Word,Clue
LALIGA,What Real Madrid and F.C. Barcelona play in
INGOOD,Tight (with)
NORAIN,Ideal picnic forecast
HORNIN,Enter without permission
ISTINK,Cry of ineptitude
TAXING,Strenuous
VEGANS,Ones unlikely to enjoy the land of milk and honey?
MORONI,Angel said to have visited Joseph Smith
SLYDOG,Sneaky sort
AMUNRA,Egyptian king of the gods
REDBOX,Big name in DVD rental kiosks
SEXTOY,Classic gag gift at a bachelorette party
EXARCH,Provincial governor in the Byzantine Empire
AIRPOP,"Prepare, as a certain movie snack"
DANGLE,What participles shouldn't do
OPENIN,What screen doors usually don't do
DITZES,Scatterbrains
EVZONE,Kilt-wearing Greek infantryman
BESORE,Feel it the next day
ASAPIN,Neat analogy?
BUENAS,"""___ noches!"""
PHIALS,Ye olde apothecary bottles
DOITUP,Pull out all the stops
WUSSES,Chickens (out)
RUCKUS,Rowdydow
LOUPES,Tools used by horologists
IHADTO,"""There was no choice"""
LIBATE,"Have a drink, old-style"
APNEAL,Like some sleeping problems
HEELER,Ward ___ (old political operative)
PLUSHY,Soft toy
HYPHEN,One of two in a jack-o'-lantern?
BARGED,"Intruded, with ""in"""
BANDBS,Stay-at-homes?
MAISEL,"TV's ""Marvelous Mrs."""
MIDACT,"Red-handed, say"
KRYPTO,Superman's dog
PETSPA,Where lab coats get cleaned?
RICOLA,Swiss cough drop brand
PEPSIS,Popular pops
ADPAGE,"Spot for a perfume sample in a magazine, maybe"
WASHED,"Over the hill, with ""up"""
BOSONS,Fundamental particles
ONEMEG,Small storage unit
IBMPCS,Predecessors of Lenovos
LSDTAB,60s drug dose
BANHMI,Vietnamese sandwich
ANTMAN,Small part in a superhero film?
PERSES,Father of Hecate
WESTIN,Hilton competitor
NOSEIN,Instruction to drivers leaving cars at a garage
RECONS,Gathers some intel
SKYWAY,Passage that connects stories
WHIPIT,1980 Devo hit
BADART,"The ""BA"" of the Boston museum MOBA"
CONROY,"Pat who wrote ""The Prince of Tides"" and ""The Great Santini"""
ELLICE,Gilbert and ___ Islands (former colonial names of Kiribati and Tuvalu)
CUOMOS,New York political family
ONNEXT,"About to enter the stage, say"
SNUFFS,Stamps (out)
AGADIR,Moroccan resort city on the Atlantic
WIPING,Clearing
GAWKER,Onetime popular blog that covered Manhattan gossip
THENFL,Wealthiest professional sports org.
OUTACT,"Best in a film audition, say"
WRITES,Sets down on paper
ACINCH,Easy as pie
NINGBO,Silk Road city near the East China Sea
JUICED,"Took steroids, informally"
BEAMER,Visibly happy person
REFILE,"Amend a tax return, perhaps"
DELIME,Remove calcium deposits from
OWNAGE,"Total domination, in gamer-speak"
IMOPEN,"""There's no one on me!"""
NUTOIL,"Almond extract, e.g."
GOESBY,Passes
GOLIVE,"Start a stream, say"
ANTRUM,Biological cavity
HOLDON,"""Wait ... what did you just say?!"""
MELLOW,"""Have You Never Been ___,"" #1 album for Olivia Newton-John"
TELLUS,"""We want all the juicy details!"""
PIMPLE,Bad spot for a date?
INARUG,Bug's place?
IFICAN,"""My schedule permitting"""
TAPOUT,Exhaust one's funds for betting
ITONYA,Figure skating biopic of 2017
RAPCDS,Some hip-hop collectibles
UNSTOW,"Remove from under the seat in front of you, say"
HELPED,Assisted
GETFAR,Make good progress
VETTES,"Iconic sports cars, for short"
SPAYED,Fixed
RAMMER,Powerful tool for compaction
WHILES,"Fritters (away), as time"
PUSHIT,"Midwife's advice to Mom in the delivery room? [Salt-N-Pepa, 1987]"
BITEAT,Nibble
AMBITS,Boundaries
ASPURE,"Having the same number of karats, e.g."
DUNNED,Persistently demanded payment from
POTFUL,Quantity of stew
RELIST,"Put back on the market, as real estate"
KINGME,Checkers cry
SCRIES,Uses a crystal ball
NOCLUE,"""Beats me!"""
SPEDBY,Zoomed past
HIYALL,"""Howdy, everybody!"""
OHGEEZ,"""You've gotta be kidding me!"""
OLEELO,1976 greatest hits album with a palindromic title
OILSUP,Greases
HAYLEY,"Actress Atwell of the ""Avengers"" movies"
MIAMOR,"""My love,"" in Madrid"
ABACAB,1981 hit Genesis album whose name resembles a rhyme scheme
DAIKON,"Vegetable whose name is Japanese for ""big root"""
WIIFIT,Nintendo game featuring balance exercises
LUSHES,Habitual drinkers
BRACHS,Maker of candy corn and conversation hearts
